id,title,duration,rank,album_id,contributors_bool
3579685431,The Fate of Ophelia,226,999852,829966251,False
3579685451,Opalite,235,999116,829966251,False
3579685471,Eldest Daughter,246,896333,829966251,False
3579685441,Elizabeth Taylor,208,966072,829966251,False
1976903157,Anti-Hero,200,869821,368474187,False
89077555,Shake It Off,219,948580,9007781,False
1976903137,Lavender Haze,202,805171,368474187,False
1053765292,this is me trying,195,655678,167766152,False
737967292,Cruel Summer,178,925289,108447472,False
89077547,Blank Space,232,856483,9007781,False
2035609347,Anti-Hero (Acoustic Version),196,675852,380094787,False
435491472,Don’t Blame Me,236,858101,52612062,False
89077549,Style,231,791510,9007781,False
595112162,I Don’t Wanna Live Forever (Fifty Shades Darker),245,813961,80126642,True
89077561,Wildest Dreams,220,792243,9007781,False
1031382712,cardigan,239,800033,162683632,False
1332676982,Love Story (Taylor’s Version),235,720740,221543452,False
435491492,Look What You Made Me Do,211,771957,52612062,False
3852472231,Opalite (BUNT. Remix),212,670000,922105131,True
737967452,Daylight,293,743521,108447472,False
2917264,Love Story,237,782366,283925,False
1332677012,You Belong With Me (Taylor’s Version),231,767552,221543452,False
2512293211,Out Of The Woods (Taylor's Version),235,676209,504180521,False
435491482,Delicate,232,749919,52612062,False
2757496031,I Can Do It With a Broken Heart,218,681288,575252501,False
1053765282,august,261,720386,167766152,False
2757496021,loml,277,661405,575252501,False
1976903187,"You're On Your Own, Kid",194,659350,368474187,False
1550966322,Red (Taylor's Version),223,640387,272247412,False
737967322,The Archer,211,655306,108447472,False
3579685481,Ruin The Friendship,220,683487,829966251,False
3579685491,Actually Romantic,163,681118,829966251,False
529117841,We Are Never Ever Getting Back Together,192,744371,68491961,False
435491442,...Ready For It?,208,777952,52612062,False
2753115381,Fortnight,228,701035,574109801,True
2757496121,So High School,228,671331,575252501,False
737967302,Lover,221,783471,108447472,False
3579685461,Father Figure,212,721763,829966251,False
529117801,I Knew You Were Trouble.,219,693650,68491961,False
2355587775,Enchanted (Taylor's Version),353,681739,461146065,False
1199760472,champagne problems,242,680211,198167862,False
1977132317,Karma,204,653030,368506677,False
3579685521,Wood,150,713296,829966251,False
2757496111,How Did It End?,238,607560,575252501,False
2757496161,The Prophecy,249,611265,575252501,False
3579685551,CANCELLED!,211,713584,829966251,False
435491522,Getaway Car,233,699982,52612062,False
1053765252,my tears ricochet,255,719172,167766152,False
737967312,The Man,190,742822,108447472,False
3579685501,Wi$h Li$t,207,694626,829966251,False
4015341011,Dai Dai,223,990618,980745831,True
3871739701,ALGO TÚ,213,949029,928911381,True
3720526422,Zoo,191,487510,878771522,True
2154046487,TQG,199,900596,408659277,True
3663852612,Hips Don't Lie Anniversary Version,208,909890,859209172,True
420364332,La Bicicleta,229,731832,50321012,True
3002724121,Soltera,214,775155,645478941,False
484274992,La tortura,213,810541,60962402,True
2103405097,"Shakira: Bzrp Music Sessions, Vol. 53/66",214,785475,395194257,True
15407606,"Ciega, Sordomuda",268,553639,1422753,False
364957401,Chantaje (feat. Maluma),195,885312,42014431,True
1960232517,Monotonía,158,733652,365424197,True
88897841,Hips Don't Lie (feat. Wyclef Jean),221,915398,8985885,True
15407626,Inevitable,193,585377,1422753,False
1718098247,Te Felicito,172,755699,310478997,True
142832906,Deja vu,196,606676,15454616,True
990604232,GIRL LIKE ME,221,784809,154364412,True
2278512877,Acróstico (Milan + Sasha),170,714883,440030667,False
364957431,Perro Fiel (feat. Nicky Jam),195,668472,42014431,True
3615690362,Bésame,201,315053,842595202,True
76066883,Can't Remember to Forget You (feat. Rihanna),207,863820,7539807,True
15211178,"Whenever, Wherever",196,861236,1401302,False
79589184,Addicted to You,148,726778,7927764,False
361103291,"Y, ¿Si Fuera Ella? (+ Es +)",249,549311,41485811,True
508790222,Clandestino,231,709466,65107062,True
15407617,Estoy Aquí,235,612811,1422752,False
14953998,Ay Haiti!,311,505131,1378999,True
79589178,Loca (feat. El Cata),185,851080,7927764,True
15407624,Si Te Vas,210,473653,1422753,False
850907702,Me Gusta,190,634657,126369252,True
2326105095,Copa Vacía,173,639610,452956315,True
6048762,Waka Waka (Esto es Africa) (feat. Freshlyground),203,768038,552439,True
15407627,Tú,216,504783,1422753,False
1790673757,DON'T YOU WORRY,196,619326,327260787,True
3948851331,Choka Choka,132,808868,957059461,True
13131047,Beautiful Liar,199,510746,1205244,True
586860862,Try Everything,196,832416,78857542,False
