id_album,id_artista,id_genre,titulo,n_canciones,fecha_lanzamiento
14581762,119,464,Ride The Lightning (Remastered),8,2016-04-15
120166402,5080,138,Tributo a Sabina. Ni Tan Joven Ni Tan Viejo,25,2019-12-13
81931,290,132,Like a Virgin,11,1984-11-14
81934,290,132,True Blue,11,1986-06-11
1335314,564,132,Talk That Talk (Deluxe),14,2011-11-21
75700242,5620251,116,Booty,1,2018-10-24
575252501,12246,132,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,2024-04-19
928911381,160,132,ALGO TÚ,1,2026-03-04
7534614,180,132,Waterloo (Deluxe Edition),19,2014-01-01
112668,1434,132,LOVG - Grandes Exitos,16,2008-06-18
978827301,290,113,I Feel So Free (Peggy Gou Energy Mix),1,2026-05-15
95100972,5962948,132,If I Can't Have You,1,2019-05-03
902084652,485,152,Lie To Me,4,2024-05-03
303161,425,132,Once More Into The Bleach,13,2003-03-03
976954,483,132,Till The World Ends The Remixes,8,2011-04-18
90112062,556,173,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) (Special Edition),29,2013-12-10
752580671,119,464,Hero of the Day (Remastered),1,2025-05-09
870707262,485,85,No Gods No Masters (Edit),1,2026-01-28
905328702,315929,152,Alone (Special Edition),27,2017-09-29
950341,3098,132,Ladies & Gentlemen,29,2001-11-26
85545032,10803980,16,SQUARE UP,4,2019-01-30
368474187,12246,132,Midnights,13,2022-10-21
98236492,10583405,122,Callaita,1,2019-05-31
748941391,384236,132,Old Phone,1,2025-05-01
253100112,5962948,132,Summer Of Love,1,2021-08-20
241592402,384236,132,Bad Habits (Acoustic Version),1,2021-07-09
82006,290,132,Confessions on a Dance Floor,12,2005-11-14
9883740,1755,132,It Must Have Been Love,3,2015-03-23
405123167,1755,132,Tourism 30th Anniversary Edition,34,2023-02-17
1132644,412,152,The Platinum Collection (2011 Remaster),51,2011-06-27
574109801,12246,132,THE TORTURED POETS DEPARTMENT,16,2024-04-19
1312875,892,152,Mylo Xyloto,14,2011-10-19
879734892,290,132,MDNA (Deluxe),18,2026-01-01
285757552,4050205,165,Dawn FM,16,2022-01-07
249950322,4050205,165,Take My Breath,1,2021-08-06
227447,13,116,Encore,20,2006-07-13
